         535  1.586013058633047E-003
         536  1.780435401284682E-003
         537  1.748739944015140E-003
         538  1.722735125257210E-003
         539  1.926026782782240E-003
         540  1.645096121873345E-003
         541  1.887837309715896E-003
         542  1.700969233363084E-003
         543  1.790394908027553E-003
         544  1.748868899409625E-003
         545  1.719591281674398E-003
         546  1.706215790998973E-003
         547  1.783513136699746E-003
         548  1.687021002866631E-003
         549  1.731165991789353E-003
         550  1.673666856532362E-003
         551  1.730441173537588E-003
         552  1.857304377916415E-003
         553  1.780047942202858E-003
         554  1.806738151471251E-003
         555  1.885044610190024E-003
         556  1.674818709831845E-003
         557  1.837005020129235E-003
         558  1.805885563621730E-003
         559  1.791819642799735E-003
         560  1.947853150309642E-003
         561  1.819141140602743E-003
         562  1.986084274486159E-003
         563  1.815379793372312E-003
         564  1.752846950992629E-003
         565  1.879059745864555E-003
         566  1.689119863080333E-003
         567  1.809930909169213E-003
         568  1.882463575380618E-003
         569  1.821876921885532E-003
         570  2.107582341556007E-003
         571  1.835674111523386E-003
         572  1.981020625996012E-003
         573  1.955852386831736E-003
         574  1.806145846004164E-003
         575  1.989746904138742E-003
         576  1.905492340793158E-003
         577  2.027368677020164E-003
         578  2.068970131955096E-003
         579  1.976264988206718E-003
         580  2.090616851277766E-003
         581  1.936512931498224E-003
         582  1.915936838398969E-003
         583  1.991521745395724E-003
         584  2.088341159126568E-003
         585  2.135360667549596E-003
         586  2.109945782665292E-003
         587  2.084589001820802E-003
         588  2.054896058780576E-003
         589  1.871503997319820E-003
         590  2.097219071026263E-003
         591  2.206519736472839E-003
         592  2.070492694957578E-003
         593  2.227237384056845E-003
         594  1.958931159818939E-003
         595  2.088462555066894E-003
         596  2.147904321818291E-003
         597  2.028991588070999E-003
         598  2.157863976785754E-003
         599  1.994221508102812E-003
         600  2.197794199453065E-003
         601  2.191807408207909E-003
         602  2.041686134973703E-003
         603  2.090176920690601E-003
         604  2.155179036537802E-003
         605  2.228009189504073E-003
         606  2.273981194739937E-003
         607  2.184446426776225E-003
         608  2.208364984410718E-003
         609  2.182630082633661E-003
         610  2.136958528644490E-003
         611  2.244640581553381E-003
         612  2.052475402979025E-003
         613  2.371187178205056E-003
         614  2.274604182697437E-003
         615  2.141600181723026E-003
         616  2.326054865279265E-003
         617  2.049294206799189E-003
         618  2.252698811462837E-003
         619  2.377243042109789E-003
         620  2.242245865055319E-003
         621  2.424238241699832E-003
         622  2.341727540671636E-003
         623  2.098911054736672E-003
         624  2.162826091430817E-003
         625  2.210217643578166E-003
         626  2.286215652511049E-003
         627  2.245040046827104E-003
         628  2.249360645440748E-003
         629  2.401133585296514E-003
         630  2.165497098567181E-003
         631  2.280249168034910E-003
         632  2.365258342775123E-003
         633  2.216834389336616E-003
         634  2.461108515903044E-003
         635  2.200812052133219E-003
         636  2.468341283063199E-003
         637  2.583648601850174E-003
         638  2.303570232341618E-003
         639  2.592021809016277E-003
         640  2.342018505544482E-003
         641  2.407418159745719E-003
         642  2.414939668409850E-003
         643  2.387296375018993E-003
         644  2.530402771242348E-003
         645  2.391702054548079E-003
         646  2.374149001989675E-003
         647  2.611656527735785E-003
         648  2.325354207635891E-003
         649  2.422423676252365E-003
         650  2.536678007542297E-003
         651  2.496910535476302E-003
         652  2.607106922128485E-003
         653  2.419108633266529E-003
         654  2.631304290219333E-003
         655  2.347752870310547E-003
         656  2.596514199931311E-003
         657  2.708631577287561E-003
         658  2.503836181283152E-003
         659  2.483168633611027E-003
         660  2.589059688782477E-003
         661  2.385951385076963E-003
         662  2.672647686140700E-003
         663  2.520771433744755E-003
         664  2.440299413746166E-003
         665  2.713258852580734E-003
         666  2.491025426300820E-003
         667  2.860022838820566E-003
         668  2.714046221610055E-003
         669  2.627015559892832E-003
         670  2.672795021384515E-003
         671  2.436272596272604E-003
         672  2.879093118296163E-003
         673  2.644459815601175E-003
         674  2.690427225874707E-003
         675  2.751853868129048E-003
         676  2.700876763116625E-003
         677  2.788629575042969E-003
         678  2.898656096313451E-003
         679  2.696864619877608E-003
         680  2.756302977463403E-003
         681  2.562030341649046E-003
         682  3.013039234773277E-003
         683  2.645038780855040E-003
         684  2.604838492982264E-003
         685  2.836440602783876E-003
         686  2.585540244085150E-003
         687  2.956659639854851E-003
         688  2.840786251353460E-003
         689  2.740029696026828E-003
         690  3.243132714683995E-003
         691  2.722938511295112E-003
         692  2.850186654937709E-003
         693  3.174490499322098E-003
         694  2.716427597894895E-003
         695  2.970750462408195E-003
         696  2.963410973542259E-003
         697  2.734014149210947E-003
         698  3.071196338991330E-003
         699  2.712413675960782E-003
         700  2.758586821967126E-003
         701  3.056456885626181E-003
         702  2.956222377310330E-003
         703  2.955866638291059E-003
         704  2.899105513274464E-003
         705  2.798513487244245E-003
         706  2.998288219890002E-003
         707  2.783720376577023E-003
         708  3.006220903570573E-003
         709  2.931708105043149E-003
         710  2.935738924580677E-003
         711  3.184624614633595E-003
         712  2.895274796935275E-003
         713  3.204452025321875E-003
         714  3.044836670561677E-003
         715  3.008891021359389E-003
         716  3.263682275581396E-003
         717  2.927528764465074E-003
         718  2.909206722726678E-003
         719  2.955393505395428E-003
         720  2.956632662979223E-003
         721  3.131698652693930E-003
         722  3.001924169116139E-003
         723  3.105767946231682E-003
         724  3.018092211092846E-003
         725  3.009249724870488E-003
         726  3.194545286533529E-003
         727  3.047460542277987E-003
         728  3.324953874913171E-003
         729  3.053723031263079E-003
         730  2.945616907798299E-003
         731  3.145165746166818E-003
         732  3.340505006140624E-003
         733  2.901053184404975E-003
         734  3.337149497841346E-003
         735  2.943537909679839E-003
         736  3.253630869591880E-003
         737  3.144241417615077E-003
         738  3.067217398060778E-003
         739  3.373324302261882E-003
         740  2.983719817703286E-003
         741  3.343342914166862E-003
         742  3.227976750217116E-003
         743  3.245400550931851E-003
         744  3.379065040685375E-003
         745  3.190158135078363E-003
         746  3.497032842662728E-003
         747  3.319871550124512E-003
         748  3.073133337951263E-003
         749  3.493288689484895E-003
         750  3.164661726668809E-003
         751  3.208343217294339E-003
         752  3.256998235858467E-003
         753  3.081421464201923E-003
