         586  1.662499615819064E-003
         587  1.557892630282592E-003
         588  1.754474457005796E-003
         589  1.546624003948802E-003
         590  1.721480700540504E-003
         591  1.586565491685058E-003
         592  1.621039418919702E-003
         593  1.840084682463987E-003
         594  1.549070006155477E-003
         595  1.637990234963397E-003
         596  1.548420189546941E-003
         597  1.416806683464108E-003
         598  1.772368426124335E-003
         599  1.633396310203280E-003
         600  1.755765048522795E-003
         601  1.776761506563155E-003
         602  1.551483695401234E-003
         603  1.943349938999439E-003
         604  1.717978449895776E-003
         605  1.729728806151497E-003
         606  1.854704073910132E-003
         607  1.658461977950332E-003
         608  1.935427334591080E-003
         609  1.595413610441888E-003
         610  1.796462481675002E-003
         611  1.743910045705572E-003
         612  1.687817265371434E-003
         613  1.704507947257287E-003
         614  1.685384899827165E-003
         615  1.742728547487817E-003
         616  1.934586604708869E-003
         617  1.717024921099537E-003
         618  1.819044646393765E-003
         619  1.962119767228343E-003
         620  1.831627876628355E-003
         621  1.871154928407159E-003
         622  1.718962364733245E-003
         623  1.928214725975351E-003
         624  1.747868976316290E-003
         625  1.795096592065591E-003
         626  1.829192694816850E-003
         627  1.748604318514042E-003
         628  1.882968873012574E-003
         629  1.874260381820808E-003
         630  1.840527281093797E-003
         631  2.042157785623420E-003
         632  1.836900373567733E-003
         633  1.815194216183926E-003
         634  2.003888864176106E-003
         635  1.892512165102898E-003
         636  1.884393311335574E-003
         637  1.771546372540635E-003
         638  1.929201901753829E-003
         639  2.017406057560875E-003
         640  1.971390770744332E-003
         641  2.048497499620612E-003
         642  1.969090621535559E-003
         643  2.059624571469651E-003
         644  2.061733510955565E-003
         645  1.829888757497892E-003
         646  2.029419660690856E-003
         647  2.038303946247979E-003
         648  1.814745392121278E-003
         649  2.009227765732414E-003
         650  1.820489243261190E-003
         651  1.942640536105175E-003
         652  2.093677985538597E-003
         653  1.913786247802882E-003
         654  2.031658593143396E-003
         655  1.993964190212205E-003
         656  1.879303427092756E-003
         657  2.179653436389907E-003
         658  1.874972008083943E-003
         659  2.203397089006592E-003
         660  2.023797798389635E-003
         661  1.906597651570953E-003
         662  2.044804335702209E-003
         663  1.974918812467957E-003
         664  2.171129929488162E-003
         665  2.152118643399928E-003
         666  2.174730008363190E-003
         667  2.308819606244743E-003
         668  2.111958969065185E-003
         669  2.204582144614540E-003
         670  2.127379514427648E-003
         671  2.135554397090507E-003
         672  2.144106214889203E-003
         673  2.160091644169350E-003
         674  2.258551607677402E-003
         675  2.389792032463773E-003
         676  2.012511533329473E-003
         677  2.158779263637421E-003
         678  2.227734825785460E-003
         679  2.037215088399825E-003
         680  2.403744116799601E-003
         681  2.042248054399560E-003
         682  2.318667203421135E-003
         683  2.132006345047048E-003
         684  2.150221368630480E-003
         685  2.131700113041292E-003
         686  2.179448293555460E-003
         687  2.188010190626369E-003
         688  2.247711795086425E-003
         689  2.068069519337973E-003
         690  2.295840912800397E-003
         691  2.203696947354919E-003
         692  2.240065481316367E-003
         693  2.246858466113947E-003
         694  2.047686266432082E-003
         695  2.362894012318290E-003
         696  2.357024763174084E-003
         697  2.209572718381145E-003
         698  2.429556391813350E-003
         699  2.180755486226692E-003
         700  2.425177689159892E-003
         701  2.238826471957162E-003
         702  2.458603075635233E-003
         703  2.468015040737609E-003
         704  2.302078055380366E-003
         705  2.446761561255824E-003
         706  2.348768505210567E-003
         707  2.213246909551854E-003
         708  2.570094945215930E-003
         709  2.176993101424122E-003
         710  2.366645132051916E-003
         711  2.414409024372770E-003
         712  2.273607668769702E-003
         713  2.541661614753108E-003
         714  2.305002230118777E-003
         715  2.352594181913649E-003
         716  2.608204377002938E-003
         717  2.259624753718870E-003
         718  2.529702854721931E-003
         719  2.402391122729639E-003
         720  2.347107352215160E-003
         721  2.476424266479413E-003
         722  2.316275006741125E-003
         723  2.507407504587455E-003
         724  2.518859336516170E-003
         725  2.521705841568707E-003
         726  2.664252838184258E-003
         727  2.512126975576457E-003
         728  2.521566806902009E-003
         729  2.657411680394485E-003
         730  2.323735891547388E-003
         731  2.524275759533762E-003
         732  2.439003337919287E-003
         733  2.395685442216371E-003
         734  2.586688095320666E-003
         735  2.500829000773577E-003
         736  2.566056121550468E-003
         737  2.568871499438819E-003
         738  2.431784355646129E-003
         739  2.636249359036389E-003
         740  2.503449611548877E-003
         741  2.521689240414475E-003
         742  2.686019619425933E-003
         743  2.311419613801844E-003
         744  2.756291119496094E-003
         745  2.549955373538240E-003
         746  2.668641471885338E-003
         747  2.822225864472153E-003
         748  2.656342091743208E-003
         749  2.805726985207523E-003
         750  2.606989528252126E-003
         751  2.673247106388173E-003
         752  2.687245733245689E-003
         753  2.681407463041078E-003
         754  3.017615817256205E-003
         755  2.681638693403605E-003
         756  2.644246372189612E-003
         757  2.547323794143179E-003
         758  2.402204211519930E-003
         759  2.687687146078768E-003
         760  2.714395438747307E-003
         761  2.625012749214333E-003
         762  2.742756435609544E-003
         763  2.528760146320861E-003
         764  2.781622109261687E-003
         765  2.743330361227302E-003
         766  2.786266282158276E-003
         767  2.781583867317115E-003
         768  2.671585508718992E-003
         769  2.868327566225459E-003
         770  2.756694290384602E-003
         771  2.714150868171558E-003
         772  2.905310787567290E-003
         773  2.694511702714309E-003
         774  2.729196257093280E-003
         775  3.057479338857404E-003
         776  2.760549315556774E-003
         777  2.869017996372029E-003
         778  2.742938158958555E-003
         779  2.918836577978358E-003
         780  3.049076190323846E-003
         781  2.755265405323861E-003
         782  2.934428915642210E-003
         783  2.808648788352473E-003
         784  2.755844667026908E-003
         785  3.044408894391003E-003
         786  2.679970870301587E-003
         787  3.089482213929433E-003
         788  2.763924982400477E-003
         789  2.765991826102445E-003
         790  2.852103791802400E-003
         791  2.824028571952311E-003
         792  3.055139465458145E-003
         793  2.983897983662105E-003
         794  2.555557670193401E-003
         795  3.095684820179614E-003
         796  2.711524624861786E-003
         797  2.991236583180493E-003
         798  2.947135616961405E-003
         799  3.087227421445617E-003
         800  3.214198088653183E-003
         801  3.032680178925622E-003
         802  2.965833556263498E-003
         803  3.236373673317837E-003
         804  2.895486758100925E-003
