         575  2.047726435296341E-003
         576  1.880397324577016E-003
         577  2.011675991307959E-003
         578  2.057183757123674E-003
         579  1.928960295669907E-003
         580  2.086777982586053E-003
         581  1.909535314747179E-003
         582  1.980998540531899E-003
         583  2.023064234886979E-003
         584  2.100182080607611E-003
         585  2.204449631829861E-003
         586  2.124029045764476E-003
         587  2.039787229733750E-003
         588  2.042677905714513E-003
         589  1.900732700939897E-003
         590  2.118637672702825E-003
         591  2.182230765584529E-003
         592  2.121603498551410E-003
         593  2.272661254753849E-003
         594  2.042139998672456E-003
         595  2.127338307991249E-003
         596  2.119033432361765E-003
         597  2.023003759253703E-003
         598  2.227662640409466E-003
         599  2.016320905327506E-003
         600  2.229904833803016E-003
         601  2.123180163529739E-003
         602  1.985229611492359E-003
         603  2.115741957085955E-003
         604  2.185326584399739E-003
         605  2.315954693399190E-003
         606  2.300916715707035E-003
         607  2.233422648029837E-003
         608  2.244688902770165E-003
         609  2.177545089802358E-003
         610  2.146782558110855E-003
         611  2.309256275890899E-003
         612  2.052714637469485E-003
         613  2.392659437183693E-003
         614  2.278800717328109E-003
         615  2.193666737481968E-003
         616  2.392963594045170E-003
         617  2.057038052350364E-003
         618  2.271297292064125E-003
         619  2.357633966244587E-003
         620  2.225204335561709E-003
         621  2.403929397538805E-003
         622  2.387883789074564E-003
         623  2.191257939647726E-003
         624  2.317805573871541E-003
         625  2.202331650643873E-003
         626  2.318682767003228E-003
         627  2.208829668504642E-003
         628  2.323863216471369E-003
         629  2.472086177363988E-003
         630  2.145935602795806E-003
         631  2.305600316344927E-003
         632  2.377404606914374E-003
         633  2.276099175925925E-003
         634  2.428410763946704E-003
         635  2.271243338312869E-003
         636  2.506068147179898E-003
         637  2.521870963763486E-003
         638  2.364241077404598E-003
         639  2.669111640289142E-003
         640  2.373182874103170E-003
         641  2.396483335191679E-003
         642  2.457710170696862E-003
         643  2.365230180102764E-003
         644  2.544109988553244E-003
         645  2.335866592104547E-003
         646  2.364028226891400E-003
         647  2.643222140263293E-003
         648  2.413228119053379E-003
         649  2.462117480696453E-003
         650  2.491793229684081E-003
         651  2.526237067326678E-003
         652  2.625326096000475E-003
         653  2.421013467490136E-003
         654  2.627571698559626E-003
         655  2.396408037099266E-003
         656  2.586460422348333E-003
         657  2.778010468868533E-003
         658  2.478002858377430E-003
         659  2.532097571219994E-003
         660  2.669052646901779E-003
         661  2.463979181563974E-003
         662  2.603551903529232E-003
         663  2.524840495226855E-003
         664  2.377928284395660E-003
         665  2.775949850599402E-003
         666  2.509691941989544E-003
         667  2.911774861996635E-003
         668  2.768466583879844E-003
         669  2.662043995323765E-003
         670  2.733311268198703E-003
         671  2.428851880330601E-003
         672  2.926059562315482E-003
         673  2.692695358571746E-003
         674  2.687483781939418E-003
         675  2.788004956614965E-003
         676  2.743393208454040E-003
         677  2.824522752739915E-003
         678  2.940106510389783E-003
         679  2.713813509001615E-003
         680  2.820280268485920E-003
         681  2.548537160648078E-003
         682  3.046618923048227E-003
         683  2.669698609670939E-003
         684  2.604981085039155E-003
         685  2.805336561633873E-003
         686  2.650907585325471E-003
         687  2.939639602926989E-003
         688  2.909429948961271E-003
         689  2.649121182550363E-003
         690  3.208232641749183E-003
         691  2.675697851781771E-003
         692  2.796996556776235E-003
         693  3.190998864960575E-003
         694  2.742835883990515E-003
         695  2.944217667655831E-003
         696  2.971289999920757E-003
         697  2.707099824360414E-003
         698  3.052498696138420E-003
         699  2.704288003862256E-003
         700  2.859813249248379E-003
         701  3.110517655037322E-003
         702  2.989031594159375E-003
         703  2.999526784575432E-003
         704  2.967150087083985E-003
         705  2.855374219186236E-003
         706  2.996496481029605E-003
         707  2.827776282520336E-003
         708  2.997358851702155E-003
         709  2.895124497199633E-003
         710  2.947682565703535E-003
         711  3.203714459755252E-003
         712  2.956005080059392E-003
         713  3.190963883957013E-003
         714  2.977692412920096E-003
         715  3.085761183787853E-003
         716  3.266934026666720E-003
         717  2.930216669204853E-003
         718  2.992272080175756E-003
         719  2.929785039194803E-003
         720  2.950099812339485E-003
         721  3.169029016028732E-003
         722  3.014651918327308E-003
         723  3.119311523593714E-003
         724  3.097190485578681E-003
         725  2.992562007476462E-003
         726  3.214417461048400E-003
         727  3.117809119135657E-003
         728  3.280782946686960E-003
         729  3.080369662501611E-003
         730  2.938506277701427E-003
         731  3.217826923098935E-003
         732  3.315794484514478E-003
         733  2.935763826312026E-003
         734  3.205722902968222E-003
         735  2.918712958669161E-003
         736  3.292894970945606E-003
         737  3.119086815113207E-003
         738  3.083783867739069E-003
         739  3.492734625962380E-003
         740  3.008343776168076E-003
         741  3.326708557625728E-003
         742  3.205955912025845E-003
         743  3.273752654318607E-003
         744  3.391190405157245E-003
         745  3.263216850364516E-003
         746  3.478467416145314E-003
         747  3.376118039359894E-003
         748  3.034498894661648E-003
         749  3.525155494382053E-003
         750  3.209445415355716E-003
         751  3.210888529977227E-003
         752  3.331187311878355E-003
         753  3.093035453833590E-003
         754  3.517076957703580E-003
         755  3.396421547435632E-003
         756  3.331567952628976E-003
         757  3.384042126014166E-003
         758  3.188142577085008E-003
         759  3.515263874502027E-003
         760  3.367866079909526E-003
         761  3.142597606896860E-003
         762  3.664088479010988E-003
         763  3.258438385988152E-003
         764  3.495202268959393E-003
         765  3.349625858145563E-003
         766  3.365886095818098E-003
         767  3.719748591762938E-003
         768  3.466797694067295E-003
         769  3.618025315651436E-003
         770  3.782173378415517E-003
         771  3.185511590588312E-003
         772  3.670396028271855E-003
         773  3.358388895986951E-003
         774  3.401685002674936E-003
         775  3.508007687856436E-003
         776  3.336206196541911E-003
         777  3.504870069706461E-003
         778  3.565015162143876E-003
         779  3.424549831689429E-003
         780  3.681815547239653E-003
         781  3.178068640957604E-003
         782  3.601658949171485E-003
         783  3.689027266507834E-003
         784  3.684026761693607E-003
         785  3.812794503846860E-003
         786  3.812568313120439E-003
         787  3.813869132134242E-003
         788  3.637735628912538E-003
         789  3.508846935492734E-003
         790  3.813000832478037E-003
         791  3.378305537879231E-003
         792  3.514813568193465E-003
         793  3.738356410513482E-003
