53667.37215443421	13939.452541533801
53667.41382551612	13939.539952482512
53667.45549636707	13939.568602328189
53667.497167450376	13939.401901214838
53667.53883830225	13939.394119072022
53667.58050938556	13939.35145176581
53667.622180237435	13939.203445150071
53667.66385132074	13939.340452524308
53667.70552217122	13939.428244760988
53667.74719325453	13939.443629570538
53667.788846328855	13939.604463239464
53667.83049963415	13939.428216442995
53667.87215270847	13939.397814837002
53667.91380601376	13939.6942416395
53667.95545908809	13939.79067050116
53667.99711239338	13939.810919959786
53668.03878324432	13939.815230133177
53668.08045432763	13939.512273445764
53668.12212517578	13939.448903818067
53668.16379625816	13939.338212149438
53668.20546710864	13939.010592794266
53668.247138191015	13939.112077424981
53668.28880904056	13939.320171103682
53668.33048012387	13939.435964938148
53668.372150975745	13939.443561011985
53668.41382205766	13939.380314000862
53668.45549290953	13939.298979184352
53668.49716399284	13939.224105592126
53668.538834844716	13939.363306715062
53668.58050592709	13939.222962523574
53668.62217677757	13938.843101419687
53668.66384786088	13938.547490261648
53668.705518712755	13938.591055520916
53668.747189796064	13938.852201543235
53668.78884286899	13939.02863428453
53668.83049617382	13939.288776604704
53668.872149246745	13939.504297883754
53668.91380255204	13939.612284218254
53668.95545562636	13939.637511899771
53668.99710893072	13939.512032214117
53669.0387797826	13939.343468394929
53669.080450865906	13939.096375719218
53669.12212171778	13938.939658638705
53669.16379279969	13939.090570939868
53669.20546365064	13939.290445097902
53669.247134733945	13939.257469460434
53669.28880558582	13939.069695092418
53669.33047666913	13939.069898561711
53669.37214751961	13939.10581533841
53669.413818602916	13939.256946948186
53669.45548945386	13939.446738548266
53669.49716053717	13939.44668000756
53669.53883138765	13939.24985198558
53669.580502470024	13939.166539999269
53669.6221733219	13939.133764216662
53669.66384440521	13939.108060084276
53669.705515255686	13939.271579090053
53669.747186338995	13939.458195639836
53669.78883941192	13939.757077744116
53669.83049271628	13939.992075952889
53669.87214579061	13939.810386235367
53669.9137990959	13939.621867864638
53669.95545217022	13939.557506146635
53669.997105474584	13939.425528374673
53670.03877632506	13939.316373464402
53670.08044740837	13939.16152246692
53670.122118260246	13939.088032063491
53670.16378934262	13939.15249661057
53670.2054601945	13939.389887036734
53670.24713127781	13939.413626472904
53670.288802128285	13939.215291619897
53670.330473211594	13939.280274205385
53670.37214406254	13939.357845728306
53670.41381514445	13939.246928651053
53670.455485996325	13939.199047828592
53670.49715707963	13939.30095179437
53670.53882793058	13939.315722682435
53670.580499013886	13939.453546115397
53670.6221698625	13939.66738436847
53670.66384094441	13939.599734328121
53670.70551202772	13939.453167151965
53670.7471828796	13939.441548546332
53670.78883618396	13939.507669910845
53670.830489256885	13939.709380564538
53670.87214256264	13939.931612982607
53670.91379563557	13939.78503448551
53670.95544894086	13939.724831977634
53670.997102015186	13939.647283025015
53671.0387730971	13939.747741953432
53671.08044394897	13939.916000254514
53671.12211503228	13940.020662298159
53671.163785883226	13939.870905435706
53671.205456966534	13939.918158630548
53671.24712781701	13940.084559453426
53671.28879890032	13940.112898520867
53671.330469751265	13940.035579134505
53671.372140834574	13939.959160865099
53671.41381168505	13939.93872102189
53671.45548276836	13939.932531454437
53671.49715384934	13940.046774213475
53671.53882493172	13940.008624332673
53671.58049554983	13940.039444267848
53671.62216663314	13939.888586926696
53671.663837485015	13939.848816192576
53671.70550856693	13940.070739223886
53671.7471794188	13940.203159760236
53671.78883272456	13940.108468713028
53671.83048579749	13940.113316317955
53671.87213910278	13939.986685480268
53671.91379217571	13939.802281034208
53671.955445481464	13939.785605576048
53671.99709855439	13939.810432794344
53672.0387696377	13939.750256747184
53672.08044072008	13939.904009954558
53672.122111570556	13939.983371856943
53672.16378265293	13940.177466096411
53672.20545350481	13940.225835169585
53672.24712458672	13940.17901935387
53672.288795438595	13940.179959909688
53672.33046652097	13939.986891608074
53672.37213737285	13939.798302755473
53672.41380845476	13939.879569721876
53672.455479306635	13940.013318196508
53672.49715038901	13939.943992810604
53672.53882124089	13939.753202713178
53672.5804923228	13939.68816080785
53672.62216317374	13939.63083634335
53672.663834253326	13939.446705660934
53672.70550510427	13939.408847816041
53672.74717618758	13939.310855100754
53672.78882925911	13939.497206145492
53672.83048256347	13939.617785368651
53672.872135637794	13939.61595833359
53672.913788942154	13939.291318324089
53672.95544201601	13939.036109716042
53672.997095320374	13939.125945773087
53673.03876617132	13939.241347430507
53673.080437254626	13939.373120068065
53673.122108105104	13939.622017021687
53673.16377918888	13939.582659551643
53673.20545003936	13939.316630518053
53673.247121121734	13939.06811623063
53673.28879197361	13939.182493030527
53673.33046305552	13939.389701355727
53673.372133906465	13939.17300977889
53673.413804989774	13938.692317636813
53673.455476071686	13938.859578530455
53673.49714692123	13939.160110694276
53673.53881800454	13939.224167704584
53673.580488855485	13939.341307347977
53673.62215993879	13939.041497194954
53673.66383078927	13939.131613955793
53673.70550187165	13938.880791875657
53673.747172723524	13938.912202900074
53673.78882602649	13939.329228613495
53673.830479099415	13939.251486878182
53673.872132403776	13939.17386006331
53673.9137854781	13939.015685199147
53673.95543878246	13938.862476914348
53673.99709185539	13938.858931051076
53674.0387629387	13938.74849407844
53674.080433789175	13938.818947133832
53674.122104872484	13938.929149205667
53674.16377572203	13939.016144770387
53674.20544680441	13938.708209864097
53674.24711765628	13938.245813808984
53674.288788738195	13938.758696226463
53674.33045958914	13938.80405653365
53674.37213067245	13938.857008387518
53674.413801522925	13938.574369846101
53674.455472602975	13938.565184951005
53674.49714368535	13938.75031002079
53674.53881476866	13938.886856835506
53674.5804853891	13939.015644709172
53674.622156471014	13938.845073552175
53674.66382732196	13938.90436014724
53674.70549840527	13939.08731316993
53674.74716925481	13939.011441658673
53674.788822559174	13939.140044913565
53674.830475864466	13939.279674489273
53674.87212893739	13939.280065274465
53674.913782241754	13939.302523329308
53674.95543531468	13939.042257539015
53674.99708862044	13938.7187570221
53675.03875947092	13938.659592784257
53675.080430553295	13938.989571364304
53675.12210140377	13939.292512775977
53675.16377248615	13939.310340662823
53675.205443338025	13939.227196009297
53675.24711441994	13938.926824760329
53675.28878527088	13939.056595877826
53675.33045635279	13939.0058435039
53675.37212720374	13939.323193945946
53675.413798287045	13939.359739674748
53675.45546913659	13939.264779078438
53675.49714021897	13939.249771563444
53675.538811068516	13938.918366779531
53675.5804821481	13938.800162263151
53675.622152999975	13939.152437230965
53675.66382408235	13939.040849123283
53675.70549493283	13938.966470710919
53675.74716601521	13938.813107932972
53675.788819088135	13938.671165266267
53675.83047239343	13939.173040348356
53675.872125466354	13939.378262817821
53675.913778770715	13939.666913241928
53675.95543184364	13939.464872475846
53675.997085148	13939.067564971927
53676.03875599895	13938.970196074457
53676.08042708086	13939.039883338268
53676.122097930405	13939.032225230143
53676.16376901278	13938.94322439776
53676.205440094694	13939.099155364249
53676.24711117614	13938.829965655925
53676.28878225805	13938.925047232515
53676.33045334043	13939.087947544502
53676.372123959474	13938.989611791912
53676.413795040455	13939.034332219413
53676.4554658914	13939.145099755962
53676.49713697331	13939.225865350345
53676.538807824254	13939.390392402087
53676.580478905234	13939.183992102748
53676.62214975478	13939.296850887813
53676.66382083669	13939.780541104987
53676.70549191907	13939.55258858738
53676.74716276862	13939.461489106132
53676.78881607298	13939.856973685924
53676.830469145905	13939.802036907566
53676.87212244887	13939.691664799642
53676.913775520865	13939.486607931209
53676.955428824294	13939.520501506708
53676.99708189722	13939.276705695962
53677.03875297913	13939.421824479188
53677.08042382868	13939.36499866481
53677.12209490966	13939.319765906503
53677.163765760604	13939.233521429638
53677.205436841585	13939.309734487002
53677.247107922565	13939.465365449461
53677.28877877211	13939.285955552812
53677.330449854024	13939.43453605132
53677.37212070357	13939.493171081556
53677.41379178595	13939.462542603851
53677.4554626341	13939.622243087468
53677.497133716475	13939.52560847964
53677.53880456602	13939.658768959664
53677.580475647	13939.490043379692
53677.62214649748	13939.660437167044
53677.66381757893	13939.593203437049
53677.70548842847	13940.132746526286
53677.747159509454	13939.82729878849
53677.788812813815	13939.506492219776
53677.830465885345	13939.605594592884
53677.872119188774	13939.327302303585
53677.9137722617	13939.217812804265
53677.95542556606	13939.049902093007
53677.99707863666	13939.543095712583
53678.03874971764	13939.290151170548
53678.08042056812	13939.06191337967
53678.1220916491	13939.199876924517
53678.163762500044	13939.541004472132
53678.20543358009	13939.319613427593
53678.247104429174	13939.398561295686
53678.28877551062	13939.553965081253
53678.3304465916	13939.981113318585
53678.37211744115	13939.826761424034
53678.41378852213	13940.390097088255
53678.455459372606	13940.035629032967
53678.49713045359	13939.798576972638
53678.53880130313	13939.533240554141
53678.58047238551	13939.60233681638
53678.62214323366	13939.347803930552
53678.66381431604	13939.426738119033
53678.705485166516	13939.322258911601
53678.7471562475	13939.536642197927
53678.788809550926	13939.468506323261
53678.83046262385	13939.25094007177
53678.87211592728	13939.19628878319
53678.91376899881	13939.185507898594
53678.95542230224	13939.180877141447
53678.99707537517	13939.2616706643
53679.03874645615	13939.262116889977
53679.0804173043	13939.657322612084
53679.12208838668	13939.378295795823
53679.163759236224	13939.279463401717
53679.205430317204	13938.948602116847
53679.24710116768	13938.715063447042
53679.28877224866	13938.986089877671
53679.33044332964	13938.821813326142
53679.37211417826	13938.711847520031
53679.413785260636	13938.825649527564
53679.455456108786	13939.114842492876
53679.49712718977	13939.037515330647
53679.53879803931	13939.048089099624
53679.58046912169	13938.895819964184
53679.62213997124	13939.11704530278
53679.66381105315	13939.11804435949
53679.705481901765	13939.39442750594
53679.747152982745	13939.180129350309
53679.788806054275	13938.897207317847
53679.830459358636	13939.187671987615
53679.872112662066	13939.011515770595
53679.91376573499	13939.494121807635
53679.95541903842	13939.130188972387
53679.99707210902	13939.086307050056
53680.03874319093	13938.779221376732
53680.08041404048	13938.409802502743
53680.12208512286	13938.590177270447
53680.163755972404	13938.71590449257
53680.205427053384	13939.235516091765
53680.247097901534	13938.80233551469
53680.28876898391	13938.562484248472
53680.33043983346	13938.771852885779
53680.37211091444	13939.182757830666
53680.41378199542	13939.325834222216
53680.4554528459	13939.290913648914
53680.49712392688	13939.491227467011
53680.53879477549	13939.54616298475
53680.58046585787	13939.572523932753
53680.62213670695	13939.290036939625
53680.6638077884	13939.272371921343
53680.705478638876	13938.844955600347
53680.74714971986	13939.103757772458
53680.788802790456	13939.000196898683
53680.830456094816	13938.94181282131
53680.87210916681	13939.177940764064
53680.913762469776	13938.969547054698
53680.955415773205	13938.854679003909
53680.997068844736	13938.730288503857
53681.038739925716	13939.185837640478
53681.08041077526	13939.237775214968
53681.12208185671	13938.97904932075
53681.16375270579	13939.287821040656
53681.205423787236	13939.317508937878
53681.247094634455	13939.325447094549
53681.288765715435	13939.204595702504
53681.33043656498	13938.888468413723
53681.372107646894	13938.857112433221
53681.41377849644	13938.957086854323
53681.45544957742	13938.88590446108
53681.4971206584	13938.791646829482
53681.53879150702	13938.858899491826
53681.580462588	13938.56513463695
