53655.70556454733	25508.032958126405
53655.7472354006	25508.106784843538
53655.78888870729	25508.149470029944
53655.83054178115	25508.134617859774
53655.87219508784	25508.17223614411
53655.913848163094	25508.12949888399
53655.95550146978	25508.13383528624
53655.99715454504	25508.09417290848
53656.038825629745	25508.061926335653
53656.08049648255	25508.06892098894
53656.12216756726	25508.120227245057
53656.16383842006	25508.043825087407
53656.20550950337	25508.11743951757
53656.247180356644	25508.046547733396
53656.28885120852	25508.096467674528
53656.33052229276	25508.120669117892
53656.37219314603	25508.110374589938
53656.41386423027	25508.07681279855
53656.45553508354	25508.08824215559
53656.49720616778	25508.142737027967
53656.53887701966	25508.158841582997
53656.58054810297	25508.16449774244
53656.62221895624	25508.132079993382
53656.66389004048	25508.14577334871
53656.705560893286	25508.182065704652
53656.74723197799	25508.10734606111
53656.78888505325	25508.106483175266
53656.830538359936	25508.118016559332
53656.87219143519	25508.124243023318
53656.91384474188	25508.112458450687
53656.955497817136	25508.087412402605
53656.99715089239	25508.122029369755
53657.03882197663	25508.150544016575
53657.080492829904	25508.12369576375
53657.122163914144	25508.19758029504
53657.16383476509	25508.09008717947
53657.20550584933	25508.109302630874
53657.2471767012	25508.147830144964
53657.28884778451	25508.20054365139
53657.330518637784	25508.154757124605
53657.372189722024	25508.149647381957
53657.413860575296	25508.129273295825
53657.455531659536	25508.123347400895
53657.49720251141	25508.15805152766
53657.53887359612	25508.16848484782
53657.58054444892	25508.181485447378
53657.622215302195	25508.14388557209
53657.663886386435	25508.085848432886
53657.70555723831	25508.115904578255
53657.747228323016	25508.17677515478
53657.78888139827	25508.16096671102
53657.83053470496	25508.152494625327
53657.872187780216	25508.128081080627
53657.91384108551	25508.105016766614
53657.95549415983	25508.105136675505
53657.99714746652	25508.11916444042
53658.03881831933	25508.031705521298
53658.08048940264	25508.020575681796
53658.12216025451	25508.08557995053
53658.16383133782	25508.165961125527
53658.20550219109	25508.108793648076
53658.2471730439	25508.048729438364
53658.28884412721	25508.10581295455
53658.33051498048	25508.096445313084
53658.37218606472	25508.147456548213
53658.413856916595	25508.114488102015
53658.4555280013	25508.07170552267
53658.49719885411	25508.08693463297
53658.538869937416	25508.075854243685
53658.58054079069	25508.15721675256
53658.62221187493	25508.226051210324
53658.6638827268	25508.197716564082
53658.70555381151	25508.16099390565
53658.747224663384	25508.121877004753
53658.78887796868	25508.014357631146
53658.83053104393	25508.09023447305
53658.87218435062	25508.11865676376
53658.913837424945	25508.13876914558
53658.9554905002	25508.185170137454
53658.99714380689	25508.18326963234
53659.038814658765	25508.09754804976
53659.080485743005	25508.061084734607
53659.12215659488	25508.036678373606
53659.163827679586	25508.091407488402
53659.20549853239	25508.052192623196
53659.2471696157	25508.070753116444
53659.28884046897	25508.07260383471
53659.33051155228	25508.076779207375
53659.37218240276	25508.075435933304
53659.413853487466	25508.108888882965
53659.455524337944	25508.1292083492
53659.49719542265	25508.10833916622
53659.538866274524	25508.09316263798
53659.58053712733	25508.074302691995
53659.62220821064	25508.113033331585
53659.663879063446	25508.109889094896
53659.70555014815	25508.13829658794
53659.74722100003	25508.130582040936
53659.788874306716	25508.108585250262
53659.830527380574	25508.078756583818
53659.87218068773	25508.001025196652
53659.91383376159	25508.024426594817
53659.95548706828	25508.057440421017
53659.997140142135	25508.055186979633
53660.03881122684	25508.07415582633
53660.080482078716	25508.071629716447
53660.12215316342	25508.01912439718
53660.16382401483	25508.025576595945
53660.20549486671	25508.09179803493
53660.24716595141	25508.101897705903
53660.28883680329	25508.084539775336
53660.33050788753	25508.11150393903
53660.3721787394	25508.090083830903
53660.41384982271	25508.081517357507
53660.45552067226	25508.09542960631
53660.497191756964	25508.050854245324
53660.53886260977	25508.054863244946
53660.580533694476	25508.046313841867
53660.62220454635	25508.029107701183
53660.66387563059	25508.03797378143
53660.705546482466	25508.056385684904
53660.74721756717	25508.07453871243
53660.78887064103	25508.046242948512
53660.83052394772	25508.072506212313
53660.87217702065	25508.04328287328
53660.9138300959	25508.096763988673
53660.95548340259	25508.09376776888
53660.997136476915	25508.076163532256
53661.038807561155	25508.03790157731
53661.08047841303	25508.06235622604
53661.122149497736	25508.109736609927
53661.16382034961	25508.098281531955
53661.20549143385	25508.080250575385
53661.24716228573	25508.08769206685
53661.288833369035	25508.076108832796
53661.33050422091	25508.057358252332
53661.37217530422	25508.05433264528
53661.41384615749	25508.064872081053
53661.4555172408	25508.07049509443
53661.49718809361	25508.062640568878
53661.53885894455	25508.03424665291
53661.58053002879	25508.066914919367
53661.62220088206	25508.087662647802
53661.66387196537	25508.11397339823
53661.70554281818	25508.09039238903
53661.747213901486	25508.03029503399
53661.78886697674	25508.003439882876
53661.8305202825	25508.03572036459
53661.872173357755	25508.072794030708
53661.91382666305	25508.105169096405
53661.9554797383	25508.091735744372
53661.99713304406	25508.065892386006
53662.03880389687	25508.064154202202
53662.08047498157	25508.083041807302
53662.12214583345	25508.09824081998
53662.163816686254	25508.097466474796
53662.20548776956	25508.02547384354
53662.24715862051	25507.999941024358
53662.28882970242	25507.99494687866
53662.33050055429	25507.985345666042
53662.372171639	25507.997577101654
53662.413842490874	25507.97638948648
53662.45551357418	25507.993268457998
53662.49718442699	25508.035777404242
53662.5388555103	25508.028273401593
53662.58052636357	25508.039950790804
53662.62219744688	25508.068178569996
53662.663868299685	25508.069548331634
53662.705539382994	25508.055645234315
53662.74721023487	25508.09594999257
53662.78886354156	25508.07856638118
53662.83051661588	25508.027550757233
53662.87216969114	25508.083872347896
53662.91382299643	25508.079951593703
53662.95547606936	25508.112022875892
53662.997129376046	25508.13014055838
53663.03880022792	25508.074021191955
53663.08047131263	25508.089756962396
53663.1221421645	25508.109403553408
53663.16381324781	25508.080308962944
53663.20548410062	25508.099423048527
53663.247155183926	25508.116803404642
53663.2888260372	25508.126652466148
53663.33049712051	25508.1115217661
53663.37216797238	25508.141677263735
53663.41383905662	25508.15887880378
53663.45551015064	25508.095548361234
53663.49718123162	25508.084868603957
53663.53885208443	25508.1022638136
53663.58052316774	25508.090760633662
53663.62219401868	25508.07048764908
53663.66386510292	25508.08692672764
53663.705535954796	25508.07805962755
53663.747207038105	25508.093788667997
53663.78886011336	25508.1043953462
53663.83051341912	25508.13735354803
53663.872166492976	25508.136690630206
53663.913819799665	25508.145859867545
53663.95547287259	25508.124440347652
53663.99712617835	25508.105395533643
53664.03879703116	25508.104748790254
53664.080468114465	25508.067111368873
53664.12213896634	25508.033551623685
53664.163810051046	25508.007612812828
53664.205480901524	25508.024112980052
53664.24715198483	25508.05752939514
53664.288822838105	25508.054373112718
53664.330493921414	25508.033777829965
53664.37216477329	25508.021498102276
53664.41383585753	25508.022036278355
53664.455506709404	25508.064914600793
53664.49717779271	25508.05812713305
53664.53884864459	25508.10738042246
53664.5805197279	25508.114859320573
53664.62219057977	25508.065218453463
53664.66386166448	25508.075259858506
53664.70553251635	25508.06790314735
53664.74720359966	25508.066808814972
53664.78885667352	25508.097061707158
53664.83050997928	25508.11736869308
53664.872163053136	25508.113331728706
53664.913816359825	25508.09318859673
53664.95546943415	25508.109859204476
53664.99712273944	25508.147926475787
53665.038793592714	25508.146855422692
53665.08046467602	25508.121385590533
53665.1221355265	25508.113979707075
53665.16380660981	25508.10633065295
53665.205477461684	25508.14078270529
53665.24714854406	25508.107603179385
53665.28881939454	25508.10069126499
53665.33049047785	25508.116374645073
53665.37216132879	25508.13164311342
53665.4138324121	25508.144227272594
53665.45550326491	25508.103124788486
53665.49717434822	25508.10009252335
53665.53884520009	25508.12708813657
53665.5805162834	25508.146076235695
53665.622187135275	25508.15570664261
53665.663858218584	25508.18643444221
53665.70552906953	25508.147551669368
53665.74720015377	25508.102815592516
53665.78885322809	25508.08379615193
53665.830506533384	25508.073850276316
53665.87215960771	25508.06014467104
53665.913812913	25508.028344444658
53665.95546598593	25508.040148874912
53665.997119291686	25508.03266968794
53666.03879014449	25508.010148318943
53666.0804612278	25508.018169896393
53666.122132079676	25508.022030626755
53666.163803162985	25507.998937684504
53666.20547401486	25507.985219031987
53666.24714509817	25508.0425441689
53666.28881595004	25508.056065567293
53666.33048703335	25508.01875835342
53666.37215788523	25507.99613777504
53666.413828968536	25508.01670341883
53666.45549982041	25508.0566106948
53666.49717090139	25508.04754959025
53666.538841752335	25508.049580395465
53666.580512835644	25508.050664893504
53666.62218368612	25508.036809305595
53666.6638547699	25508.01428756279
53666.705525621306	25507.99131687313
53666.74719670508	25508.021043888075
53666.78884977894	25508.07553517877
53666.8305030847	25508.093706672757
53666.872156157624	25508.05178322128
53666.913809462916	25508.042411993207
53666.95546253724	25508.035068749447
53666.99711584253	25508.04194885248
53667.03878669441	25508.060098648974
53667.080457777716	25508.067677178537
53667.12212862866	25508.033520292513
53667.16379971197	25507.95935637219
53667.205470563844	25507.975545300476
53667.24714164715	25507.99206488887
53667.28881249903	25508.016841347046
53667.33048358234	25508.060881850328
53667.37215443421	25508.08336503954
53667.41382551612	25508.08766559376
53667.45549636707	25508.091248988072
53667.497167450376	25508.090330508658
53667.53883830225	25508.02850206468
53667.58050938556	25508.02107353341
53667.622180237435	25508.06797262549
53667.66385132074	25508.036540928475
53667.70552217122	25507.999817112228
53667.74719325453	25508.014461639166
53667.788846328855	25508.02323986146
53667.83049963415	25508.025468221786
53667.87215270847	25508.066689716856
53667.91380601376	25508.049159699283
53667.95545908809	25508.015147811613
53667.99711239338	25507.99660464837
53668.03878324432	25507.985541044003
53668.08045432763	25508.024335197322
53668.12212517578	25508.050458654987
53668.16379625816	25508.024216413858
53668.20546710864	25508.025673224194
53668.247138191015	25508.04325158654
53668.28880904056	25508.043118199024
53668.33048012387	25508.075857681142
53668.372150975745	25508.10578725755
53668.41382205766	25508.114943437893
53668.45549290953	25508.12590746616
53668.49716399284	25508.12157439037
53668.538834844716	25508.127528615194
53668.58050592709	25508.11774004001
53668.62217677757	25508.125875447604
53668.66384786088	25508.122217915665
53668.705518712755	25508.102375707338
53668.747189796064	25508.082852087016
53668.78884286899	25508.063878432473
53668.83049617382	25508.09050198065
53668.872149246745	25508.091958387035
53668.91380255204	25508.06652220403
53668.95545562636	25508.060039430733
53668.99710893072	25508.036411728343
53669.0387797826	25508.023761127577
53669.080450865906	25508.024460684795
53669.12212171778	25508.024282396957
53669.16379279969	25508.038203024364
53669.20546365064	25508.06528483807
53669.247134733945	25508.117214206537
53669.28880558582	25508.1168262127
53669.33047666913	25508.06841822899
53669.37214751961	25508.06471400853
53669.413818602916	25508.08726470719
53669.45548945386	25508.07082549658
53669.49716053717	25508.066873923457
53669.53883138765	25508.096732490158
53669.580502470024	25508.075784058536
53669.6221733219	25508.055269622433
53669.66384440521	25508.09123904441
53669.705515255686	25508.094215692727
53669.747186338995	25508.058489512587
53669.78883941192	25508.090597519098
53669.83049271628	25508.102165103428
53669.87214579061	25508.07852421713
53669.9137990959	25508.100589179085
53669.95545217022	25508.10914104358
53669.997105474584	25508.111441578454
53670.03877632506	25508.145938565158
53670.08044740837	25508.15684328501
53670.122118260246	25508.127633299686
53670.16378934262	25508.07185309415
